LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
0.00011684	1128.92
0.00011686	1131.41
0.00011688	1124.39
0.0001169	1129.11
0.00011692	1131.78
0.00011694	1128.43
0.00011696	1129.42
0.00011698	1128.49
0.000117	1127.93
0.00011702	1134.57
0.00011704	1131.16
0.00011706	1129.61
0.00011708	1131.59
0.0001171	1130.16
0.00011712	1126.13
0.00011714	1129.79
0.00011716	1129.05
0.00011718	1125.75
0.0001172	1129.79
0.00011722	1130.23
0.00011724	1123.89
0.00011726	1127.49
0.00011728	1127.8
0.0001173	1127.06
0.00011732	1127.49
0.00011734	1130.66
0.00011736	1129.79
0.00011738	1128.8
0.0001174	1130.1
0.00011742	1125.13
0.00011744	1130.29
0.00011746	1129.54
0.00011748	1128.11
0.0001175	1129.92
0.00011752	1129.54
0.00011754	1126.87
0.00011756	1127
0.00011758	1129.23
0.0001176	1125.88
0.00011762	1133.46
0.00011764	1132.65
0.00011766	1126.75
0.00011768	1134.01
0.0001177	1128.8
0.00011772	1129.54
0.00011774	1132.09
0.00011776	1135.88
0.00011778	1129.48
0.0001178	1135.88
0.00011782	1131.1
0.00011784	1128.18
0.00011786	1128.67
0.00011788	1131.9
0.0001179	1129.98
0.00011792	1131.78
0.00011794	1132.52
0.00011796	1131.84
0.00011798	1133.02
0.000118	1134.57
0.00011802	1130.41
0.00011804	1135.69
0.00011806	1131.34
0.00011808	1129.42
0.0001181	1133.27
0.00011812	1135.69
0.00011814	1132.71
0.00011816	1136.56
0.00011818	1134.45
0.0001182	1133.14
0.00011822	1133.27
0.00011824	1133.02
0.00011826	1129.54
0.00011828	1129.79
0.0001183	1132.09
0.00011832	1130.66
0.00011834	1133.7
0.00011836	1133.02
0.00011838	1133.77
0.0001184	1132.96
0.00011842	1131.78
0.00011844	1129.92
0.00011846	1128.11
0.00011848	1131.41
0.0001185	1130.04
0.00011852	1130.47
0.00011854	1130.04
0.00011856	1132.65
0.00011858	1134.76
0.0001186	1133.08
0.00011862	1127.87
0.00011864	1115.07
0.00011866	1093.71
0.00011868	1051.55
0.0001187	985.23
0.00011872	867.68
0.00011874	714.984
0.00011876	536.828
0.00011878	334.951
0.0001188	153.131
0.00011882	-10.4944
0.00011884	-121.772
0.00011886	-184.179
0.00011888	-198.524
0.0001189	-185.111
0.00011892	-151.02
0.00011894	-105.875
0.00011896	-64.3324
0.00011898	-29.6202
0.000119	3.04275
0.00011902	17.6355
0.00011904	23.8452
0.00011906	14.717
0.00011908	-0.620969
0.0001191	-21.4234
0.00011912	-32.663
0.00011914	-46.9453
0.00011916	-47.3179
0.00011918	-40.7977
0.0001192	-30.0549
0.00011922	-21.7339
0.00011924	-15.8968
0.00011926	-15.5242
0.00011928	-17.1387
0.0001193	-28.8751
0.00011932	-39.3694
0.00011934	-45.6412
0.00011936	-45.8275
0.00011938	-40.6735
0.0001194	-27.4468
0.00011942	-14.0339
0.00011944	-7.88631
0.00011946	-2.67017
0.00011948	0.186291
0.0001195	-6.45808
0.00011952	-9.9976
0.00011954	-17.8839
0.00011956	-18.1323
0.00011958	-20.7404
0.0001196	-21.8581
0.00011962	-19.871
0.00011964	-21.9202
0.00011966	-19.5605
0.00011968	-22.1686
0.0001197	-17.5113
0.00011972	-18.4428
0.00011974	-15.4
0.00011976	-11.1774
0.00011978	-6.45808
0.0001198	-10.3081
0.00011982	-9.81131
0.00011984	-8.81776
0.00011986	-15.0275
0.00011988	-18.8775
0.0001199	-18.0702
0.00011992	-24.0936
0.00011994	-20.1194
0.00011996	-19.6847
0.00011998	-17.6355
0.00012	-16.4557
0.00012002	-15.5863
0.00012004	-13.5992
0.00012006	-15.6484
0.00012008	-11.7363
0.0001201	-11.7363
0.00012012	-15.0275
0.00012014	-14.1581
0.00012016	-11.9226
0.00012018	-9.93551
0.0001202	-13.9718
0.00012022	-14.1581
0.00012024	-15.1516
0.00012026	-11.4258
0.00012028	-13.8476
0.0001203	-8.38308
0.00012032	-7.94841
0.00012034	-11.0533
0.00012036	-8.63147
0.00012038	-8.19679
0.0001204	-8.63147
0.00012042	-8.81776
0.00012044	-6.70647
0.00012046	-5.71292
0.00012048	-11.4258
0.0001205	-8.44518
0.00012052	-11.4258
0.00012054	-10.5565
0.00012056	-12.5436
0.00012058	-12.8541
0.0001206	-15.3379
0.00012062	-14.9033
0.00012064	-12.1089
0.00012066	-13.0404
0.00012068	-8.63147
0.0001207	-11.6121
0.00012072	-11.6742
0.00012074	-9.93551
0.00012076	-10.5565
0.00012078	-10.5565
0.0001208	-10.246
0.00012082	-11.4879
0.00012084	-12.0468
0.00012086	-10.246
0.00012088	-11.7984
0.0001209	-7.82421
0.00012092	-10.867
0.00012094	-8.32099
0.00012096	-11.1153
0.00012098	-12.1089
0.000121	-13.1645
0.00012102	-12.2952
0.00012104	-12.7299
0.00012106	-16.5178
0.00012108	-11.7363
0.0001211	-8.81776
0.00012112	-10.9291
0.00012114	-8.50728
0.00012116	-7.82421
0.00012118	-8.63147
0.0001212	-6.27179
0.00012122	-11.1153
0.00012124	-9.81131
0.00012126	-12.792
0.00012128	-12.2331
0.0001213	-12.1089
0.00012132	-11.8605
0.00012134	-9.43873
0.00012136	-11.0533
0.00012138	-8.44518
0.0001214	-11.3637
0.00012142	-7.45163
0.00012144	-8.63147
0.00012146	-10.6186
0.00012148	-9.74922
0.0001215	-9.93551
0.00012152	-9.93551
0.00012154	-11.1774
0.00012156	-11.1774
0.00012158	-13.3508
0.0001216	-12.2952
0.00012162	-12.7299
0.00012164	-10.3081
0.00012166	-14.0339
0.00012168	-11.9226
0.0001217	-10.3081
0.00012172	-12.2952
0.00012174	-13.1645
0.00012176	-12.1089
0.00012178	-13.8476
0.0001218	-12.5436
0.00012182	-10.6807
0.00012184	-13.1645
0.00012186	-12.4194
0.00012188	-11.9847
0.0001219	-10.6186
0.00012192	-11.1774
0.00012194	-10.3081
0.00012196	-11.8605
0.00012198	-9.87341
0.000122	-9.68712
0.00012202	-13.4129
0.00012204	-11.3016
0.00012206	-9.68712
0.00012208	-10.246
0.0001221	-9.74922
0.00012212	-10.867
0.00012214	-11.9847
0.00012216	-10.9912
0.00012218	-13.1645
0.0001222	-13.2266
0.00012222	-11.1153
0.00012224	-11.8605
0.00012226	-17.946
0.00012228	-12.5436
0.0001223	-12.6678
0.00012232	-15.4
0.00012234	-13.5992
0.00012236	-12.9783
0.00012238	-12.4815
0.0001224	-14.8412
0.00012242	-13.9718
0.00012244	-13.7855
0.00012246	-15.5242
0.00012248	-13.475
0.0001225	-12.6678
0.00012252	-14.9033
0.00012254	-13.9718
0.00012256	-10.8049
0.00012258	-13.7855
0.0001226	-15.0896
0.00012262	-13.475
0.00012264	-15.2758
0.00012266	-16.2073
0.00012268	-16.642
0.0001227	-11.4879
0.00012272	-12.1089
0.00012274	-15.5863
0.00012276	-13.7855
0.00012278	-13.7234
0.0001228	-11.9847
0.00012282	-15.6484
0.00012284	-12.6678
0.00012286	-13.7855
0.00012288	-14.4686
0.0001229	-16.7662
0.00012292	-16.2694
0.00012294	-10.0597
0.00012296	-15.7105
0.00012298	-14.9654
0.000123	-14.6549
0.00012302	-11.3637
0.00012304	-13.7855
0.00012306	-15.0275
0.00012308	-15.0275
0.0001231	-14.5307
0.00012312	-15.4
0.00012314	-12.171
0.00012316	-13.3508
0.00012318	-15.8968
0.0001232	-12.5436
0.00012322	-19.3121
0.00012324	-15.5242
0.00012326	-13.9718
0.00012328	-14.717
0.0001233	-15.9589
0.00012332	-14.2202
0.00012334	-16.021
0.00012336	-16.2694
0.00012338	-15.1516
0.0001234	-17.946
0.00012342	-17.2629
0.00012344	-15.6484
0.00012346	-16.642
0.00012348	-15.8968
0.0001235	-13.1645
0.00012352	-19.9952
0.00012354	-17.5113
0.00012356	-16.7041
0.00012358	-13.475
0.0001236	-16.3315
0.00012362	-15.7105
0.00012364	-16.4557
0.00012366	-17.325
0.00012368	-13.9097
0.0001237	-17.0767
0.00012372	-13.9097
0.00012374	-14.9654
0.00012376	-16.7041
0.00012378	-15.9589
0.0001238	-15.4621
0.00012382	-18.1944
0.00012384	-15.8347
0.00012386	-14.8412
0.00012388	-19.8089
0.0001239	-18.3186
0.00012392	-17.6355
0.00012394	-15.4
0.00012396	-18.6912
0.00012398	-16.2073
0.000124	-15.8347
0.00012402	-17.0767
0.00012404	-17.8839
0.00012406	-14.6549
0.00012408	-16.8904
0.0001241	-15.7105
0.00012412	-13.1645
0.00012414	-15.7105
0.00012416	-18.1323
0.00012418	-19.0017
0.0001242	-17.325
0.00012422	-15.0896
0.00012424	-19.4363
0.00012426	-16.642
0.00012428	-13.9097
0.0001243	-17.2008
0.00012432	-17.325
0.00012434	-16.3315
0.00012436	-16.5799
0.00012438	-14.5928
0.0001244	-16.642
0.00012442	-15.7726
0.00012444	-18.567
0.00012446	-16.3315
0.00012448	-17.1387
0.0001245	-15.1516
0.00012452	-18.3186
0.00012454	-17.946
0.00012456	-20.1815
0.00012458	-18.0702
0.0001246	-16.021
0.00012462	-17.0146
0.00012464	-16.9525
0.00012466	-15.2758
0.00012468	-17.1387
0.0001247	-19.1879
0.00012472	-18.0081
0.00012474	-19.4363
0.00012476	-18.9396
0.00012478	-17.1387
0.0001248	-19.1259
0.00012482	-19.3121
0.00012484	-17.1387
0.00012486	-19.6226
0.00012488	-18.3807
0.0001249	-18.7533
0.00012492	-15.4
0.00012494	-16.4557
0.00012496	-16.8283
0.00012498	-16.642
0.000125	-19.3742
0.00012502	-18.5049
0.00012504	-15.3379
0.00012506	-20.3057
0.00012508	-19.6226
0.0001251	-18.3186
0.00012512	-19.0638
0.00012514	-19.0638
0.00012516	-19.25
0.00012518	-19.0017
0.0001252	-17.2629
0.00012522	-17.5734
0.00012524	-14.5928
0.00012526	-20.1194
0.00012528	-15.4621
0.0001253	-19.7468
0.00012532	-18.4428
0.00012534	-20.6783
0.00012536	-16.3315
0.00012538	-22.2307
0.0001254	-20.5541
0.00012542	-16.8283
0.00012544	-19.9331
0.00012546	-15.7726
0.00012548	-17.6355
0.0001255	-18.1944
0.00012552	-17.0767
0.00012554	-17.1387
0.00012556	-18.8154
0.00012558	-16.9525
0.0001256	-17.6976
0.00012562	-21.6718
0.00012564	-20.9888
0.00012566	-18.2565
0.00012568	-19.8089
0.0001257	-18.4428
0.00012572	-15.0896
0.00012574	-19.6226
0.00012576	-17.1387
0.00012578	-18.6912
0.0001258	-17.7597
0.00012582	-20.1815
0.00012584	-16.5178
0.00012586	-21.6097
0.00012588	-18.7533
0.0001259	-21.2992
0.00012592	-21.2992
0.00012594	-18.4428
0.00012596	-18.3807
0.00012598	-18.0702
0.000126	-18.567
0.00012602	-18.5049
0.00012604	-22.9759
0.00012606	-15.7726
0.00012608	-17.1387
0.0001261	-18.1323
0.00012612	-17.5734
0.00012614	-16.7662
0.00012616	-18.3186
0.00012618	-17.325
0.0001262	-17.8218
0.00012622	-19.7468
0.00012624	-18.567
0.00012626	-18.0081
0.00012628	-19.6226
0.0001263	-18.0081
0.00012632	-19.3742
0.00012634	-18.8775
0.00012636	-15.8347
0.00012638	-19.9952
0.0001264	-18.0702
0.00012642	-20.9888
0.00012644	-17.1387
0.00012646	-18.9396
0.00012648	-22.2928
0.0001265	-15.8968
0.00012652	-20.7404
0.00012654	-17.2008
0.00012656	-19.0638
0.00012658	-19.0638
0.0001266	-19.4984
0.00012662	-18.1323
0.00012664	-20.8646
0.00012666	-20.2436
0.00012668	-17.8218
0.0001267	-17.6355
0.00012672	-19.9952
0.00012674	-20.2436
0.00012676	-18.567
0.00012678	-19.871
0.0001268	-20.5541
0.00012682	-20.3057
0.00012684	-19.3121
0.00012686	-20.8646
0.00012688	-19.0638
0.0001269	-18.6291
0.00012692	-19.25
0.00012694	-19.4363
0.00012696	-23.038
0.00012698	-19.4363
0.000127	-22.5412
0.00012702	-14.6549
0.00012704	-22.1686
0.00012706	-21.6718
0.00012708	-22.3549
0.0001271	-16.7041
0.00012712	-19.8089
0.00012714	-19.0017
0.00012716	-15.9589
0.00012718	-20.7404
0.0001272	-19.0638
0.00012722	-16.1452
0.00012724	-19.25
0.00012726	-22.2928
0.00012728	-18.7533
0.0001273	-17.7597
0.00012732	-19.4363
0.00012734	-20.6162
0.00012736	-16.4557
0.00012738	-21.7339
0.0001274	-16.8283
0.00012742	-21.2992
0.00012744	-19.871
0.00012746	-18.1944
0.00012748	-20.3678
0.0001275	-20.8646
0.00012752	-19.0638
0.00012754	-19.1259
0.00012756	-18.1944
0.00012758	-19.4984
0.0001276	-20.6162
0.00012762	-16.9525
0.00012764	-21.6097
0.00012766	-20.8646
0.00012768	-23.3484
0.0001277	-21.0509
0.00012772	-18.1944
0.00012774	-20.1815
0.00012776	-20.5541
0.00012778	-22.6033
0.0001278	-17.6355
0.00012782	-19.3742
0.00012784	-18.3186
0.00012786	-19.7468
0.00012788	-18.9396
0.0001279	-22.6654
0.00012792	-16.4557
0.00012794	-18.7533
0.00012796	-20.1194
0.00012798	-20.5541
0.000128	-20.1815
0.00012802	-17.6355
0.00012804	-21.113
0.00012806	-19.4984
0.00012808	-19.9952
0.0001281	-18.9396
0.00012812	-19.6847
0.00012814	-16.021
0.00012816	-20.1815
0.00012818	-18.1323
0.0001282	-19.1879
0.00012822	-17.2629
0.00012824	-20.3057
0.00012826	-18.7533
0.00012828	-19.4363
0.0001283	-20.6783
0.00012832	-23.1621
0.00012834	-22.1065
0.00012836	-19.6847
0.00012838	-19.8089
0.0001284	-18.1944
0.00012842	-18.4428
0.00012844	-21.8581
0.00012846	-18.6912
0.00012848	-16.8904
0.0001285	-20.6162
0.00012852	-20.8646
0.00012854	-18.3807
0.00012856	-20.3678
0.00012858	-21.6718
0.0001286	-19.0017
0.00012862	-18.1323
0.00012864	-21.175
0.00012866	-21.6097
0.00012868	-21.2992
0.0001287	-19.7468
0.00012872	-19.25
0.00012874	-22.2928
0.00012876	-22.1065
0.00012878	-17.0146
0.0001288	-18.6291
0.00012882	-16.8904
0.00012884	-17.3871
0.00012886	-18.7533
0.00012888	-21.2992
0.0001289	-19.4363
0.00012892	-19.1879
0.00012894	-19.0638
0.00012896	-17.2629
0.00012898	-17.6976
0.000129	-19.0017
0.00012902	-18.3807
0.00012904	-18.0081
0.00012906	-21.5476
0.00012908	-17.3871
0.0001291	-23.7831
0.00012912	-19.0017
0.00012914	-19.25
0.00012916	-19.8089
0.00012918	-19.0017
0.0001292	-19.1879
0.00012922	-22.2928
0.00012924	-22.2928
0.00012926	-16.9525
0.00012928	-19.6226
0.0001293	-19.4363
0.00012932	-21.9823
0.00012934	-20.0573
0.00012936	-21.2992
0.00012938	-18.3186
0.0001294	-21.4855
0.00012942	-18.6291
0.00012944	-16.2694
0.00012946	-21.113
0.00012948	-20.9267
0.0001295	-21.4855
0.00012952	-23.2863
0.00012954	-17.5734
0.00012956	-21.0509
0.00012958	-24.7767
0.0001296	-20.492
0.00012962	-19.9952
0.00012964	-19.5605
0.00012966	-19.5605
0.00012968	-20.1194
0.0001297	-23.7831
0.00012972	-19.8089
0.00012974	-20.3057
0.00012976	-23.5347
0.00012978	-20.1815
0.0001298	-20.3678
0.00012982	-16.2694
0.00012984	-23.6589
0.00012986	-19.6847
0.00012988	-21.796
0.0001299	-19.1879
0.00012992	-18.8775
0.00012994	-27.1984
0.00012996	-18.567
0.00012998	-19.5605
0.00013	-21.8581
0.00013002	-20.492
0.00013004	-16.7662
0.00013006	-23.9073
0.00013008	-22.4791
0.0001301	-20.1815
0.00013012	-19.6847
0.00013014	-21.796
0.00013016	-18.5049
0.00013018	-20.3057
0.0001302	-23.721
0.00013022	-20.3057
0.00013024	-20.5541
0.00013026	-20.1815
0.00013028	-17.8218
0.0001303	-18.8775
0.00013032	-22.3549
0.00013034	-19.4363
0.00013036	-22.1065
0.00013038	-16.8904
0.0001304	-16.9525
0.00013042	-22.2928
0.00013044	-22.3549
0.00013046	-20.4299
0.00013048	-20.2436
0.0001305	-22.3549
0.00013052	-19.0017
0.00013054	-20.9267
0.00013056	-19.871
0.00013058	-16.5178
0.0001306	-21.796
0.00013062	-21.7339
0.00013064	-22.7275
0.00013066	-18.3186
0.00013068	-22.8517
0.0001307	-16.5799
0.00013072	-20.492
0.00013074	-21.7339
0.00013076	-19.25
0.00013078	-19.3742
0.0001308	-19.6847
0.00013082	-20.0573
0.00013084	-21.4234
0.00013086	-16.021
0.00013088	-17.8839
0.0001309	-24.4041
0.00013092	-18.0702
0.00013094	-19.9331
0.00013096	-17.7597
0.00013098	-21.175
0.000131	-19.871
0.00013102	-19.1879
0.00013104	-19.9952
0.00013106	-19.25
0.00013108	-17.7597
0.0001311	-19.9952
0.00013112	-17.7597
0.00013114	-23.5347
0.00013116	-19.871
0.00013118	-21.2371
0.0001312	-17.1387
0.00013122	-19.1879
0.00013124	-17.6976
0.00013126	-19.9952
0.00013128	-18.3186
0.0001313	-24.0936
0.00013132	-19.5605
0.00013134	-17.6976
0.00013136	-21.113
0.00013138	-21.9823
0.0001314	-21.7339
0.00013142	-17.8839
0.00013144	-19.9331
0.00013146	-20.3057
0.00013148	-21.175
0.0001315	-17.8218
0.00013152	-20.1815
0.00013154	-19.5605
0.00013156	-18.1323
0.00013158	-19.8089
0.0001316	-18.8775
0.00013162	-22.1686
0.00013164	-20.9267
0.00013166	-18.6912
0.00013168	-19.6226
0.0001317	-19.5605
0.00013172	-20.9267
0.00013174	-20.1194
0.00013176	-21.9202
0.00013178	-17.2629
0.0001318	-20.6783
0.00013182	-18.8775
0.00013184	-17.4492
0.00013186	-19.9331
0.00013188	-21.4234
0.0001319	-21.4234
0.00013192	-19.871
0.00013194	-20.6783
0.00013196	-19.3121
0.00013198	-20.4299
0.000132	-19.3121
0.00013202	-22.0444
0.00013204	-17.3871
0.00013206	-22.5412
0.00013208	-17.4492
0.0001321	-24.4662
0.00013212	-21.113
0.00013214	-19.0638
0.00013216	-19.871
0.00013218	-22.3549
0.0001322	-21.4234
0.00013222	-23.1001
0.00013224	-18.6912
0.00013226	-19.6226
0.00013228	-22.4791
0.0001323	-20.4299
0.00013232	-19.25
0.00013234	-18.8775
0.00013236	-17.325
0.00013238	-20.9267
0.0001324	-20.2436
0.00013242	-22.3549
0.00013244	-20.1194
0.00013246	-20.5541
0.00013248	-21.2992
0.0001325	-20.6162
0.00013252	-18.3186
0.00013254	-21.6718
0.00013256	-20.3057
0.00013258	-18.0081
0.0001326	-21.3613
0.00013262	-21.3613
0.00013264	-21.0509
0.00013266	-20.5541
0.00013268	-19.9952
0.0001327	-20.8646
0.00013272	-19.9952
0.00013274	-18.567
0.00013276	-23.721
0.00013278	-16.8904
0.0001328	-19.0017
0.00013282	-18.2565
0.00013284	-18.8154
0.00013286	-17.1387
0.00013288	-19.6226
0.0001329	-21.7339
0.00013292	-20.1194
0.00013294	-19.7468
0.00013296	-20.6783
0.00013298	-20.1194
0.000133	-19.9331
0.00013302	-20.6162
0.00013304	-21.2371
0.00013306	-21.9823
0.00013308	-16.9525
0.0001331	-19.0017
0.00013312	-18.1323
0.00013314	-20.6783
0.00013316	-18.8154
0.00013318	-18.9396
0.0001332	-19.25
0.00013322	-17.8218
0.00013324	-17.325
0.00013326	-19.4363
0.00013328	-17.2008
0.0001333	-19.1879
0.00013332	-20.9267
0.00013334	-18.9396
0.00013336	-22.1686
0.00013338	-19.6226
0.0001334	-20.6162
0.00013342	-20.9267
0.00013344	-20.6783
0.00013346	-19.3742
0.00013348	-21.113
0.0001335	-18.8154
0.00013352	-17.8218
0.00013354	-21.6097
0.00013356	-15.7105
0.00013358	-19.3121
0.0001336	-18.1944
0.00013362	-20.4299
0.00013364	-15.7105
0.00013366	-18.9396
0.00013368	-19.9331
0.0001337	-19.8089
0.00013372	-22.3549
0.00013374	-20.7404
0.00013376	-20.492
0.00013378	-19.7468
0.0001338	-18.6291
0.00013382	-18.5049
0.00013384	-18.2565
0.00013386	-19.0638
0.00013388	-19.9331
0.0001339	-20.5541
0.00013392	-18.1944
0.00013394	-14.7791
0.00013396	-19.1259
0.00013398	-17.6355
0.000134	-21.4855
0.00013402	-19.6847
0.00013404	-18.3186
0.00013406	-16.5799
0.00013408	-16.2073
0.0001341	-20.1815
0.00013412	-16.5178
0.00013414	-19.4984
0.00013416	-17.6976
0.00013418	-21.9823
0.0001342	-19.4984
0.00013422	-15.2758
0.00013424	-19.6847
0.00013426	-19.0638
0.00013428	-20.0573
0.0001343	-18.8154
0.00013432	-18.567
0.00013434	-18.8154
0.00013436	-18.4428
0.00013438	-18.3186
0.0001344	-18.1944
0.00013442	-18.8154
0.00013444	-19.9952
0.00013446	-18.0702
0.00013448	-17.6355
0.0001345	-18.8775
0.00013452	-16.7662
0.00013454	-19.3742
0.00013456	-18.1944
0.00013458	-20.0573
0.0001346	-14.096
0.00013462	-18.5049
0.00013464	-19.0638
0.00013466	-19.25
0.00013468	-22.9138
0.0001347	-18.3807
0.00013472	-19.4363
0.00013474	-18.9396
0.00013476	-18.567
0.00013478	-17.325
0.0001348	-19.25
0.00013482	-19.1259
0.00013484	-21.3613
0.00013486	-20.3678
0.00013488	-19.0017
0.0001349	-17.946
0.00013492	-18.0081
0.00013494	-17.4492
0.00013496	-20.5541
0.00013498	-17.5734
0.000135	-16.3936
0.00013502	-17.2008
0.00013504	-17.6976
0.00013506	-20.3057
0.00013508	-18.6912
0.0001351	-20.3678
0.00013512	-16.0831
0.00013514	-17.8839
0.00013516	-19.0638
0.00013518	-22.2928
0.0001352	-18.1323
0.00013522	-19.6226
0.00013524	-14.2202
0.00013526	-16.8904
0.00013528	-20.3678
0.0001353	-21.3613
0.00013532	-17.3871
0.00013534	-19.0638
0.00013536	-20.7404
0.00013538	-18.4428
0.0001354	-20.492
0.00013542	-15.0275
0.00013544	-18.8154
0.00013546	-18.3807
0.00013548	-18.5049
0.0001355	-19.1879
0.00013552	-19.9952
0.00013554	-19.3742
0.00013556	-17.6355
0.00013558	-16.8283
0.0001356	-17.4492
0.00013562	-19.8089
0.00013564	-17.4492
0.00013566	-18.9396
0.00013568	-16.2694
0.0001357	-21.4234
0.00013572	-20.9267
0.00013574	-20.8646
0.00013576	-19.5605
0.00013578	-18.5049
0.0001358	-16.5799
0.00013582	-19.0017
0.00013584	-19.9952
0.00013586	-17.8839
0.00013588	-18.9396
0.0001359	-19.871
0.00013592	-14.717
0.00013594	-15.1516
0.00013596	-19.6847
0.00013598	-18.3186
0.000136	-19.8089
0.00013602	-19.4363
0.00013604	-18.2565
0.00013606	-19.6847
0.00013608	-17.6976
0.0001361	-20.3678
0.00013612	-16.642
0.00013614	-19.5605
0.00013616	-13.7855
0.00013618	-20.3678
0.0001362	-16.8283
0.00013622	-14.2823
0.00013624	-19.9952
0.00013626	-17.0767
0.00013628	-17.8839
0.0001363	-16.2694
0.00013632	-17.8839
0.00013634	-18.6912
0.00013636	-19.7468
0.00013638	-17.946
0.0001364	-19.3121
0.00013642	-18.9396
0.00013644	-18.6912
0.00013646	-19.5605
0.00013648	-17.4492
0.0001365	-18.0702
0.00013652	-16.7662
0.00013654	-18.6912
0.00013656	-16.5178
0.00013658	-16.3936
0.0001366	-17.4492
0.00013662	-17.1387
0.00013664	-16.1452
0.00013666	-19.3742
0.00013668	-16.7662
0.0001367	-17.2008
0.00013672	-17.325
0.00013674	-18.6291
0.00013676	-17.0767
0.00013678	-16.2073
0.0001368	-15.6484
0.00013682	-21.2992
0.00013684	-17.0146
0.00013686	-16.8283
0.00013688	-19.4984
0.0001369	-21.2371
0.00013692	-22.417
0.00013694	-17.0146
0.00013696	-19.3121
0.00013698	-18.5049
0.000137	-16.8904
0.00013702	-17.5113
